,color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,rank
2616,blue,,kreechur!,Steam,76561198142441485,4284,Fennec,389,580,3,0,1,2,7,2,0,150.0,367,54.93,2250,1611,639,20,54,791,602,189,8,17,32.92,39.67,170,417,216,1548,558037,171.62,44.83,155.87,40.72,55.3,14.45,207.61,54.24,150.89,39.42,24.28,6.34,7.12,0.08,87,120.2,132.6,2694,2356,3080,305.68,79.86,77.1,20.14,222.29,58.07,160.49,41.93,175.16,45.76,101.5,26.52,106.13,27.73,0,2,Grand Champion III
2617,blue,,Stew,Steam,76561198446880848,23,Octane,389,312,0,1,2,2,7,2,1,0.0,334,47.12,2074,1449,625,16,57,242,100,142,1,13,51.38,30.37,91,164,0,1501,547727,181.94,46.89,166.6,42.93,39.5,10.18,214.23,55.21,156.03,40.21,17.77,4.58,9.79,0.1,103,107.3,128.8,2920,2816,3045,280.75,72.35,107.29,27.65,225.79,58.19,162.25,41.81,155.18,39.99,139.66,35.99,93.19,24.02,0,0,Grand Champion III
2618,blue,,heps.0,Steam,76561198257424976,23,Octane,389,284,0,2,0,3,7,2,1,0.0,486,58.54,3137,2433,704,31,70,632,425,207,5,20,33.64,62.38,487,672,97,1653,595759,143.47,37.51,134.24,35.09,104.82,27.4,206.58,54.0,152.6,39.89,23.35,6.1,7.09,0.11,66,153.4,112.2,3084,3057,3136,287.53,75.17,95.0,24.83,246.3,64.39,136.23,35.61,185.01,48.36,118.6,31.0,78.93,20.63,2,2,Grand Champion III
2619,orange,,Neheitios,Steam,76561198273741989,23,Octane,389,400,1,1,1,3,7,3,3,33.33,382,52.26,2471,1890,581,22,43,577,444,133,5,11,46.39,64.44,75,326,55,1449,521231,189.29,49.56,143.49,37.57,49.14,12.87,192.17,50.32,162.8,42.63,26.96,7.06,5.12,0.11,48,146.7,108.4,2898,2568,3181,288.8,75.62,93.12,24.38,272.93,71.46,108.99,28.54,207.02,54.2,120.25,31.48,54.66,14.31,1,2,Grand Champion III
2620,orange,,*' ocean,Steam,76561198215152517,4284,Fennec,389,312,1,0,1,1,7,3,0,100.0,418,49.37,2645,2062,583,22,54,304,100,204,1,19,45.69,50.52,433,164,0,1531,553089,177.0,45.78,156.32,40.43,53.35,13.8,227.21,58.76,143.44,37.1,16.01,4.14,7.59,0.14,55,124.5,118.1,3017,2969,3089,266.95,69.04,119.72,30.96,264.78,68.48,121.89,31.52,207.11,53.56,114.52,29.62,65.04,16.82,3,0,Grand Champion III
2621,orange,,ShazzyXD,Steam,76561198096438452,4284,Fennec,389,260,0,1,1,3,7,3,0,0.0,362,43.66,2264,1553,711,17,67,414,193,221,2,21,38.6,14.29,152,104,10,1493,546119,179.76,46.26,169.31,43.57,39.5,10.17,251.86,64.82,124.52,32.04,12.2,3.14,6.08,0.11,54,104.3,146.9,2753,2654,2863,253.62,65.27,134.95,34.73,252.07,64.87,136.51,35.13,190.03,48.9,121.55,31.28,77.0,19.82,0,0,Grand Champion III
2622,blue,,Mlvd_,Steam,76561199015372921,23,Octane,363,430,1,0,2,3,8,2,1,33.33,402,44.52,2381,1672,709,18,62,524,271,253,3,22,68.82,16.43,479,127,28,1589,543729,139.34,38.89,161.91,45.19,57.02,15.92,198.8,55.49,148.56,41.47,10.91,3.05,10.61,0.15,69,142.8,110.0,3142,3064,3185,268.0,74.8,90.28,25.2,226.51,63.22,131.76,36.78,160.09,44.68,114.44,31.94,83.74,23.37,0,1,Grand Champion II
2623,blue,,LaPatate360,Steam,76561198098769061,23,Octane,363,256,0,1,0,5,8,2,1,0.0,382,48.5,2445,1880,565,25,50,608,448,160,5,14,32.67,25.85,301,635,56,1684,573144,114.63,32.34,170.81,48.18,69.06,19.48,197.98,55.85,143.25,40.41,13.27,3.74,5.59,0.1,58,95.9,129.5,2897,2683,3121,245.48,69.25,109.02,30.75,204.66,57.73,149.83,42.27,137.45,38.77,124.74,35.19,92.3,26.04,1,2,Grand Champion II
2624,blue,,Dooz,Steam,76561198094944312,23,Octane,363,227,0,0,1,2,8,2,0,0.0,368,52.18,2209,1317,892,15,69,618,458,160,5,14,60.01,19.91,180,193,47,1625,559258,141.41,39.27,158.52,44.02,60.21,16.72,174.01,48.32,171.09,47.51,15.04,4.18,9.12,0.09,96,127.3,116.1,2647,2491,2760,257.12,71.39,103.02,28.61,223.51,62.06,136.63,37.94,166.61,46.26,102.88,28.57,90.65,25.17,1,1,Grand Champion III
2625,orange,,Aja,Steam,76561198281707099,803,'16 Batmobile,363,499,0,1,4,5,10,1,1,0.0,382,49.96,2340,1367,973,17,79,260,0,260,0,22,36.41,39.38,167,367,0,1567,540561,151.2,42.01,161.81,44.96,46.91,13.03,218.13,60.61,126.49,35.14,15.3,4.25,7.35,0.1,77,146.3,97.1,2677,2651,2728,268.1,74.49,91.82,25.51,247.19,68.68,112.73,31.32,200.68,55.76,92.53,25.71,66.71,18.53,1,1,Grand Champion II
2626,orange,,Riry,Steam,76561198210360277,23,Octane,363,443,2,0,0,3,10,1,0,66.67,418,52.97,2448,1870,578,24,50,502,298,204,3,17,37.57,52.49,320,458,1,1689,581958,128.51,35.7,140.65,39.07,90.83,25.23,189.39,52.61,142.64,39.62,27.96,7.77,6.56,0.1,63,87.0,148.2,2745,2563,2987,223.47,62.08,136.52,37.92,205.29,57.03,154.7,42.97,136.57,37.94,130.38,36.22,93.04,25.85,2,1,Grand Champion II
2627,orange,,?,Steam,76561199006967564,23,Octane,363,327,0,0,2,0,10,1,0,0.0,475,51.54,2940,2330,610,28,55,910,692,218,9,20,44.49,36.28,405,458,207,1649,573181,132.86,36.6,152.26,41.94,77.88,21.45,205.44,56.6,145.66,40.13,11.89,3.28,5.55,0.1,54,127.4,116.7,2683,2579,2753,247.04,68.06,115.96,31.94,228.52,62.95,134.48,37.05,183.12,50.45,96.61,26.62,83.26,22.94,1,0,Grand Champion III
2628,blue,,ozmo,Steam,76561198262614083,23,Octane,207,188,0,0,1,2,6,3,2,0.0,360,56.33,1163,823,340,11,30,253,163,90,3,11,6.0,32.06,69,225,64,1532,299839,104.02,50.07,68.63,33.03,35.11,16.9,116.64,56.14,82.66,39.79,8.46,4.07,5.31,0.11,48,64.2,74.1,2602,2575,2577,135.97,65.45,71.79,34.55,127.68,61.46,80.08,38.54,100.04,48.15,69.04,33.23,38.68,18.62,0,0,Grand Champion III
2629,blue,,w1lbuS,Steam,76561198208452175,23,Octane,207,108,0,0,0,3,6,3,0,0.0,392,50.66,1391,800,591,9,34,81,0,81,0,7,29.16,15.63,141,109,0,1444,277431,102.14,49.9,86.55,42.29,15.98,7.81,125.63,61.38,72.56,35.45,6.48,3.17,5.31,0.19,28,64.8,55.6,2879,2609,3030,129.74,63.39,74.93,36.61,139.15,67.99,65.52,32.01,105.57,51.58,69.23,33.83,29.87,14.59,1,1,Grand Champion III
2630,blue,,ToasterDoggo (new kbm grind),Steam,76561198154238448,403,Dominus,207,84,0,0,0,1,6,3,1,0.0,350,50.14,1200,739,461,8,39,188,56,132,1,11,34.51,8.29,112,65,43,1498,292579,99.13,47.7,82.75,39.82,25.92,12.47,106.74,51.37,88.99,42.82,12.07,5.81,2.41,0.13,19,72.2,68.5,2943,2713,3118,130.13,62.62,77.67,37.38,139.67,67.21,68.13,32.79,98.87,47.58,75.95,36.55,32.98,15.87,0,0,Grand Champion II
2631,orange,,Delic,Steam,76561198248327374,23,Octane,207,364,2,1,0,5,6,0,0,40.0,407,55.51,1332,954,378,11,36,169,0,169,0,15,20.29,13.83,73,91,0,1731,339568,66.24,31.88,99.16,47.73,42.35,20.39,99.64,47.96,99.72,48.0,8.41,4.05,8.84,0.1,93,49.7,70.4,2943,2905,3112,145.67,70.11,62.1,29.89,118.9,57.23,88.86,42.77,81.14,39.05,70.5,33.93,56.13,27.02,0,0,Grand Champion II
2632,orange,,J.aspr,Epic,b4ee9e21822b42fe9922764961ed9ab2,23,Octane,207,343,0,0,5,0,6,0,0,0.0,394,49.69,1465,1107,358,12,32,371,285,86,3,8,33.19,18.15,215,113,22,1561,305883,89.73,43.19,87.38,42.06,30.65,14.75,119.72,57.62,81.71,39.33,6.33,3.05,4.93,0.12,41,82.7,47.4,3308,2993,3332,174.55,84.02,33.21,15.98,145.19,69.88,62.57,30.12,106.08,51.06,65.63,31.59,36.06,17.36,0,0,Grand Champion III
2633,orange,,Eclipse,Steam,76561198271911565,403,Dominus,207,230,1,1,0,1,6,0,0,100.0,401,54.73,1374,898,476,11,45,359,225,134,3,13,21.86,25.64,232,236,79,1643,317511,74.74,36.5,92.31,45.08,37.74,18.43,115.46,56.38,81.61,39.85,7.71,3.77,4.8,0.1,48,69.4,80.5,3180,3310,2859,139.78,68.26,65.0,31.74,120.38,58.79,84.4,41.21,85.51,41.76,60.37,29.48,58.9,28.76,1,1,Grand Champion III
2634,blue,,ButterSaucer,Steam,76561198018803130,4284,Fennec,337,268,1,0,1,4,4,2,1,25.0,330,41.99,1812,1029,783,11,62,354,200,154,2,13,34.37,21.21,32,71,0,1457,463812,165.56,49.57,146.61,43.89,21.84,6.54,201.88,60.44,125.05,37.44,7.09,2.12,5.44,0.13,43,122.7,95.0,3043,3108,3022,244.34,73.15,89.67,26.85,226.81,67.91,107.2,32.09,170.15,50.94,97.94,29.32,65.92,19.74,1,1,Grand Champion II
2635,blue,,pwrfl.,Steam,76561198250691782,2269,'99 Nissan Skyline GT-R R34,337,176,0,1,0,1,4,2,0,0.0,434,52.01,2515,1763,752,21,68,793,563,230,7,23,37.33,23.98,408,364,160,1582,504292,135.9,40.68,132.64,39.7,65.54,19.62,182.12,54.51,127.26,38.09,24.71,7.4,5.09,0.12,43,84.8,142.1,3150,2948,3344,212.05,63.47,122.04,36.53,198.85,59.52,135.24,40.48,139.08,41.63,103.34,30.93,91.67,27.44,0,1,Grand Champion II
2636,blue,,op,Steam,76561199050625687,23,Octane,337,166,0,0,1,1,4,2,1,0.0,307,52.17,1712,921,791,13,71,372,152,220,2,20,17.79,58.05,210,359,68,1479,466351,171.98,51.94,129.47,39.1,29.69,8.97,217.25,65.61,104.39,31.52,9.5,2.87,6.59,0.13,49,131.7,90.3,3115,2712,3414,259.33,78.31,71.81,21.69,226.94,68.53,104.2,31.47,158.75,47.94,126.55,38.22,45.84,13.84,0,2,Grand Champion II
2637,orange,,corey,Steam,76561198829280327,23,Octane,337,425,2,0,2,2,6,1,1,100.0,424,57.4,2253,1613,640,21,53,835,570,265,8,20,20.71,67.43,375,515,235,1569,502990,153.94,45.67,108.78,32.27,74.35,22.06,189.53,56.23,133.7,39.67,13.84,4.11,5.22,0.16,33,99.4,130.6,3241,3383,3124,231.36,68.64,105.71,31.36,224.2,66.51,112.87,33.49,152.74,45.31,115.92,34.39,68.42,20.3,3,0,Grand Champion II
2638,orange,,Oversky,Steam,76561198038590856,4284,Fennec,337,266,0,1,1,1,6,1,0,0.0,411,49.62,2318,1619,699,22,62,580,412,168,5,14,34.35,31.63,299,374,73,1603,511451,123.92,37.1,155.35,46.51,54.74,16.39,185.33,55.49,125.67,37.62,23.01,6.89,5.38,0.09,59,93.2,115.6,2905,2700,3157,237.78,71.19,96.23,28.81,220.39,65.98,113.62,34.02,168.77,50.53,91.86,27.5,73.38,21.97,1,1,Grand Champion III
2639,orange,,Trent,Steam,76561199071197396,23,Octane,337,235,0,1,1,1,6,1,0,0.0,281,56.14,1732,1254,478,19,42,355,249,106,5,9,13.38,63.57,169,583,165,1429,459221,176.45,52.35,134.4,39.88,26.19,7.77,191.3,56.76,130.96,38.86,14.78,4.39,4.37,0.07,65,137.6,83.1,3330,3071,3665,264.68,78.53,72.35,21.47,246.56,73.15,90.48,26.85,171.24,50.81,122.68,36.4,43.12,12.79,0,0,Grand Champion II
2640,blue,,chrm.,Steam,76561199109063661,23,Octane,321,280,1,0,0,2,8,5,2,50.0,381,52.03,2055,1652,403,19,35,423,363,60,4,5,31.6,46.94,145,266,36,1643,484708,122.33,38.46,145.81,45.84,49.93,15.7,180.05,56.61,115.49,36.31,22.54,7.09,5.47,0.1,56,109.7,83.1,2925,2828,3029,226.59,71.24,91.48,28.76,203.54,63.99,114.53,36.01,141.99,44.64,111.85,35.16,64.24,20.2,1,1,Grand Champion II
2641,blue,,BosseLasse,Steam,76561198313431346,23,Octane,321,186,0,0,0,2,8,5,1,0.0,455,46.85,2289,1705,584,19,50,634,357,277,4,23,27.83,38.09,250,209,42,1571,469461,144.92,45.15,108.9,33.92,67.19,20.93,159.98,49.84,142.0,44.24,19.03,5.93,5.57,0.1,55,79.0,119.2,2778,2432,3120,194.3,60.53,126.71,39.47,181.81,56.64,139.2,43.36,126.74,39.48,103.05,32.1,91.21,28.41,0,0,Grand Champion II
2642,blue,,Jersey,Steam,76561198381270879,23,Octane,321,148,0,0,0,2,8,5,2,0.0,489,49.03,2433,1793,640,20,58,446,272,174,3,16,54.69,18.03,435,201,9,1686,502589,121.52,37.84,118.05,36.76,81.61,25.41,161.58,50.31,145.08,45.17,14.52,4.52,6.61,0.13,49,112.7,94.1,2919,2836,2963,220.25,68.58,100.93,31.42,204.01,63.52,117.17,36.48,153.48,47.79,97.01,30.2,70.69,22.01,1,0,Grand Champion II
2643,orange,,Nexopz.,Steam,76561199086478988,4284,Fennec,321,776,4,1,2,5,6,1,1,80.0,430,52.68,2145,1505,640,18,46,690,454,236,5,15,18.17,19.4,256,327,52,1650,493599,114.63,35.68,158.71,49.4,47.91,14.91,183.47,57.11,126.71,39.44,11.06,3.44,5.03,0.1,49,84.3,121.5,2834,2645,3070,232.54,72.39,88.7,27.61,213.96,66.6,107.28,33.4,166.43,51.81,86.06,26.79,68.75,21.4,0,0,Grand Champion II
2644,orange,,BlackWolf,Steam,76561197982646797,23,Octane,321,443,1,2,1,3,6,1,0,33.33,308,57.88,1701,1192,509,16,46,302,177,125,2,11,14.33,43.18,109,447,30,1491,434874,143.98,45.71,143.66,45.61,27.34,8.68,171.04,54.3,122.82,38.99,21.12,6.71,5.77,0.1,59,127.5,83.4,3445,3697,3202,240.24,76.27,74.74,23.73,225.7,71.66,89.28,28.34,165.26,52.47,104.82,33.28,44.9,14.25,0,2,Grand Champion II
2645,orange,,ItsMagik,Steam,76561198121231918,23,Octane,321,227,0,1,1,0,6,1,0,0.0,336,52.06,1894,1432,462,17,41,605,493,112,5,10,31.03,37.26,155,156,6,1480,441263,164.87,51.34,116.85,36.39,39.39,12.27,191.11,59.52,110.0,34.26,20.0,6.23,7.57,0.13,60,88.1,91.8,3140,3001,3106,234.1,72.9,87.01,27.1,218.68,68.1,102.43,31.9,167.52,52.17,97.57,30.39,56.02,17.45,1,0,Grand Champion II
2646,blue,,Notice,Steam,76561198176917342,403,Dominus,355,445,1,0,2,5,9,3,0,20.0,439,54.4,2597,2109,488,26,44,482,361,121,5,11,34.12,33.46,594,512,138,1581,512417,156.21,44.82,140.65,40.35,51.7,14.83,223.87,64.23,103.71,29.75,20.97,6.02,8.21,0.11,72,113.0,113.3,2743,2445,3110,237.6,68.17,110.96,31.83,221.29,63.49,127.27,36.51,161.22,46.25,116.69,33.48,70.65,20.27,0,2,Grand Champion III
2647,blue,,Silent.,Steam,76561198401369467,23,Octane,355,390,1,0,3,1,9,3,0,100.0,370,60.39,2201,1609,592,19,58,267,89,178,2,18,27.45,56.98,181,361,121,1586,525464,153.13,43.18,143.34,40.42,58.13,16.39,192.23,54.21,143.95,40.6,18.42,5.19,4.1,0.08,52,120.6,115.9,3067,3022,3126,234.97,66.26,119.64,33.74,221.59,62.49,133.02,37.51,158.03,44.57,123.36,34.79,73.21,20.65,0,0,Grand Champion II
2648,blue,,ShazzyXD,Steam,76561198096438452,4284,Fennec,355,268,0,1,1,1,9,3,3,0.0,362,48.44,2162,1486,676,18,65,536,286,250,4,24,20.08,28.17,128,238,81,1519,503405,155.88,43.96,158.25,44.63,40.48,11.42,222.19,62.66,122.6,34.57,9.82,2.77,4.57,0.11,41,113.7,114.1,2997,2956,3028,226.73,63.94,127.87,36.06,226.58,63.9,128.03,36.1,155.97,43.98,124.39,35.08,74.25,20.94,1,0,Grand Champion III
2649,orange,,w1lbuS,Steam,76561198208452175,23,Octane,355,434,2,0,0,6,7,2,2,33.33,360,53.66,2239,1570,669,18,59,241,88,153,1,14,36.79,28.22,256,249,11,1553,511304,157.93,44.92,153.6,43.69,40.05,11.39,226.51,64.42,111.08,31.59,14.0,3.98,6.33,0.14,46,129.8,110.6,3328,2968,3550,242.51,68.98,109.07,31.02,240.03,68.27,111.55,31.73,175.28,49.85,104.15,29.62,72.15,20.52,0,1,Grand Champion II
2650,orange,,Shaggy using 2%,Steam,76561198349039296,4284,Fennec,355,350,1,0,2,2,7,2,0,50.0,395,44.76,2200,1576,624,20,57,730,509,221,6,21,50.85,33.97,288,437,93,1548,514825,159.55,44.99,142.23,40.11,52.85,14.9,185.57,52.33,150.47,42.43,18.59,5.24,9.32,0.11,84,71.7,147.4,2836,2504,3133,239.32,67.48,115.31,32.52,194.83,54.94,159.8,45.06,143.18,40.37,107.78,30.39,103.67,29.23,1,0,Grand Champion III
2651,orange,,.rosa,Steam,76561198882151193,23,Octane,355,222,0,1,1,1,7,2,0,0.0,359,46.09,2039,1391,648,16,58,667,478,189,6,17,37.59,25.61,323,213,121,1549,514897,156.8,44.2,150.13,42.32,47.81,13.48,226.15,63.75,115.18,32.47,13.42,3.78,7.88,0.11,75,142.9,83.5,3011,3084,2920,290.99,82.03,63.76,17.97,238.42,67.21,116.33,32.79,175.31,49.42,118.46,33.39,60.98,17.19,1,0,Grand Champion III
2652,blue,,MrFatality14,Steam,76561198300130697,23,Octane,390,533,2,2,1,3,11,3,1,66.67,457,51.4,2903,2149,754,25,63,654,476,178,5,16,44.8,30.7,262,374,31,1465,527649,196.42,50.42,144.81,37.17,48.35,12.41,214.01,54.93,151.18,38.81,24.38,6.26,6.5,0.08,85,137.9,129.7,3030,2876,3164,274.42,70.44,115.16,29.56,265.82,68.23,123.75,31.77,207.24,53.2,114.93,29.5,67.41,17.3,2,0,Grand Champion II
2653,blue,,Adriantors,Steam,76561198107754473,4284,Fennec,390,527,0,1,4,1,11,3,2,0.0,320,40.5,2092,1390,702,15,61,297,175,122,2,11,28.13,22.97,229,120,24,1508,527401,190.49,50.12,148.21,38.99,41.4,10.89,195.68,51.48,153.97,40.51,30.45,8.01,5.52,0.11,49,140.2,76.3,2654,2558,2743,289.08,76.05,91.02,23.95,297.4,78.27,82.59,21.73,236.84,62.31,102.45,26.95,40.81,10.74,3,3,Grand Champion II
2654,blue,,Riry,Steam,76561198210360277,23,Octane,390,464,2,1,2,1,11,3,0,200.0,356,53.98,2280,1459,821,22,67,872,629,243,8,21,47.26,50.05,205,325,19,1543,544307,180.6,47.13,129.16,33.7,73.47,19.17,211.74,55.25,156.55,40.85,14.95,3.9,5.74,0.1,56,102.5,168.0,3022,2705,3332,245.51,64.06,137.73,35.94,253.5,66.15,129.74,33.85,191.0,49.84,111.21,29.02,81.03,21.14,0,2,Grand Champion II
2655,orange,,ttv/lolfighterX_,Steam,76561199058569010,4284,Fennec,390,599,3,0,0,6,5,4,2,50.0,408,43.66,2528,1645,883,20,70,741,439,302,5,26,46.7,24.76,229,354,61,1668,594393,134.32,34.85,187.91,48.76,63.14,16.38,202.1,52.44,163.03,42.3,20.25,5.25,6.72,0.12,58,135.9,135.4,3162,2933,3416,293.52,76.17,91.85,23.83,229.36,59.53,155.94,40.47,160.19,41.57,127.15,32.99,98.04,25.44,2,2,Grand Champion II
2656,orange,,Spreezy.,Steam,76561199063709194,4284,Fennec,390,198,0,1,0,2,5,4,1,0.0,429,50.81,2775,2274,501,27,43,326,100,226,1,19,58.76,42.61,336,436,0,1606,572059,160.26,41.44,168.73,43.63,57.73,14.93,221.79,57.35,142.98,36.97,21.95,5.68,4.76,0.13,38,144.7,112.0,3222,3202,3247,278.28,71.96,108.44,28.04,230.43,59.59,156.29,40.41,167.86,43.41,126.56,32.73,92.3,23.87,1,1,Grand Champion II
2657,orange,,Gerhard,Steam,76561198367299159,23,Octane,390,116,0,0,0,3,5,4,1,0.0,421,47.45,2769,2131,638,24,51,842,643,199,7,18,50.97,51.12,385,287,56,1591,565115,166.34,43.12,160.11,41.5,59.33,15.38,233.63,60.56,142.65,36.98,9.49,2.46,7.56,0.13,57,96.0,125.4,2959,3041,2863,276.83,71.76,108.94,28.24,215.09,55.76,170.68,44.24,152.37,39.5,137.31,35.59,96.1,24.91,2,2,Grand Champion II
2658,blue,,fry,Steam,76561198169060364,23,Octane,398,437,1,1,2,2,7,3,2,50.0,342,43.17,2236,1152,1084,13,88,594,247,347,3,24,32.54,28.71,424,163,63,1513,559838,188.71,48.51,142.63,36.66,57.71,14.83,238.1,61.2,125.58,32.28,25.36,6.52,7.69,0.13,60,131.9,99.4,3057,3269,2966,270.61,69.56,118.44,30.44,260.58,66.98,128.46,33.02,191.0,49.1,121.56,31.25,76.48,19.66,1,2,Grand Champion III
2659,blue,,pwrfl.,Steam,76561198250691782,23,Octane,398,312,1,0,0,4,7,3,1,25.0,443,53.39,2895,2150,745,27,61,895,654,241,7,20,48.92,57.67,371,564,45,1607,604054,157.09,39.8,160.65,40.7,76.97,19.5,199.99,50.67,185.16,46.91,9.55,2.42,7.75,0.12,64,118.5,147.4,2963,2635,3112,244.39,61.92,150.31,38.08,241.96,61.3,152.74,38.7,187.06,47.39,98.72,25.01,108.92,27.6,0,1,Grand Champion III
2660,blue,,.,Steam,76561198959564348,23,Octane,398,306,0,0,2,3,7,3,0,0.0,481,50.69,3253,2472,781,27,62,954,749,205,8,17,56.03,53.64,383,267,50,1576,588489,161.26,41.08,168.89,43.02,62.4,15.9,215.57,54.92,151.8,38.67,25.18,6.41,8.39,0.12,69,138.8,137.6,2906,2647,3017,259.14,66.01,133.41,33.99,256.83,65.44,135.65,34.56,175.87,44.8,139.19,35.46,77.49,19.74,0,1,Grand Champion II
2661,orange,,Mynt,Steam,76561198880915385,23,Octane,398,518,1,1,3,3,9,2,2,33.33,430,51.93,2865,2084,781,25,68,896,705,191,9,17,57.09,68.4,551,443,199,1583,595403,175.1,44.19,148.5,37.47,72.67,18.34,234.85,59.26,140.89,35.55,20.54,5.18,6.6,0.13,50,105.7,129.8,2991,2947,3108,275.22,69.45,121.05,30.55,234.75,59.24,161.52,40.76,163.2,41.18,127.73,32.23,105.34,26.58,3,0,Grand Champion II
2662,orange,,flippy,Steam,76561198136385738,23,Octane,398,480,1,1,3,1,9,2,0,100.0,417,45.16,2769,1783,986,21,79,736,309,427,4,37,72.15,40.52,580,322,90,1549,585724,177.84,44.7,165.55,41.61,54.45,13.69,228.74,57.5,148.86,37.42,20.24,5.09,6.86,0.1,67,81.4,163.0,2701,2781,2671,247.27,62.15,150.57,37.85,215.33,54.12,182.51,45.88,145.73,36.63,127.94,32.16,124.17,31.21,0,0,Grand Champion II
2663,orange,,peach,Steam,76561198406520145,23,Octane,398,348,1,1,0,3,9,2,0,33.33,428,53.2,2925,2074,851,24,75,311,180,131,2,11,40.3,17.43,342,276,20,1605,602093,157.75,39.96,173.5,43.95,63.51,16.09,207.41,52.54,153.68,38.93,33.67,8.53,13.2,0.11,121,195.2,86.4,3192,2861,3545,314.05,79.55,80.71,20.45,287.04,72.71,107.72,27.29,212.3,53.78,118.25,29.95,64.21,16.27,1,1,Grand Champion II
2664,blue,,Storm,Steam,76561198376026384,4284,Fennec,364,464,2,0,0,6,3,3,0,33.33,354,51.69,2144,1410,734,18,67,693,469,224,6,22,21.94,43.46,354,430,144,1624,548848,139.97,38.84,168.27,46.69,52.14,14.47,211.49,58.68,128.26,35.59,20.64,5.73,6.52,0.18,36,138.5,96.9,2808,2765,2857,263.07,73.0,97.31,27.0,218.54,60.64,141.85,39.36,156.56,43.44,119.44,33.14,84.39,23.42,0,1,Grand Champion II
2665,blue,,Panda.LFT,Steam,76561198407459760,23,Octane,364,268,0,1,0,5,3,3,1,0.0,343,45.12,1958,1546,412,18,37,485,354,131,4,13,40.09,53.63,145,254,47,1517,508001,172.15,48.18,148.29,41.5,36.89,10.32,215.42,60.29,123.89,34.67,18.01,5.04,5.31,0.1,53,81.7,156.3,2559,2360,2761,231.44,64.77,125.89,35.23,195.56,54.73,161.76,45.27,125.17,35.03,120.99,33.86,111.17,31.11,2,2,Grand Champion II
2666,blue,,Ackerman,Steam,76561199065079131,403,Dominus,364,106,0,0,0,1,3,3,2,0.0,438,49.5,2506,1933,573,23,51,398,272,126,3,12,48.14,12.78,163,367,27,1612,540426,137.15,38.38,163.41,45.73,56.76,15.88,194.14,54.33,147.36,41.24,15.82,4.43,11.42,0.09,125,143.7,100.9,3053,2897,3227,261.95,73.31,95.38,26.69,218.63,61.18,138.7,38.82,157.08,43.96,119.08,33.33,81.16,22.71,0,2,Grand Champion II
2667,orange,,robomac,Steam,76561198440169350,23,Octane,364,622,1,2,4,1,12,2,0,100.0,393,48.34,2527,1880,647,22,51,675,515,160,6,14,62.15,33.06,257,321,93,1515,515694,165.46,45.52,146.22,40.22,51.83,14.26,190.14,52.31,165.85,45.62,7.52,2.07,5.51,0.13,44,89.9,128.5,2843,2628,3060,271.17,74.6,92.33,25.4,245.29,67.48,118.22,32.52,175.88,48.39,126.41,34.78,61.21,16.84,1,0,Grand Champion II
2668,orange,,Tris,Steam,76561198086707386,23,Octane,364,557,1,0,5,1,12,2,2,100.0,393,48.25,2335,1822,513,21,48,238,100,138,1,13,58.43,30.34,307,285,0,1641,553034,139.45,38.7,145.69,40.44,75.15,20.86,202.4,56.18,138.63,38.48,19.26,5.35,5.42,0.14,39,134.0,102.5,3256,3291,3211,277.2,76.94,83.09,23.06,254.06,70.52,106.23,29.48,198.03,54.96,102.73,28.51,59.53,16.52,2,1,Grand Champion II
2669,orange,,t.tv/MuffinMeister,Steam,76561198257976132,23,Octane,364,348,1,1,0,1,12,2,0,100.0,344,45.41,2033,1239,794,16,55,488,379,109,5,10,52.09,38.11,111,268,20,1500,506142,166.4,46.17,151.78,42.11,42.24,11.72,220.41,61.15,123.36,34.23,16.66,4.62,7.94,0.1,80,134.3,119.9,3452,3414,3482,255.08,70.77,105.34,29.23,256.86,71.27,103.56,28.73,207.54,57.58,93.77,26.02,59.11,16.4,2,1,Grand Champion II
2670,blue,,Kekkoz,Steam,76561198978414258,23,Octane,323,353,1,1,1,3,8,5,1,33.33,406,48.9,1956,1400,556,17,48,481,338,143,5,12,36.44,24.53,369,317,161,1565,459700,143.37,44.81,127.79,39.94,48.81,15.25,179.74,56.17,126.13,39.42,14.1,4.41,6.83,0.11,61,128.7,92.3,2539,2467,2563,230.6,72.07,89.36,27.93,210.54,65.8,109.42,34.2,166.19,51.94,84.16,26.3,69.61,21.76,3,1,Grand Champion II
